Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,SalaryBand,EngagementQuartile,QualityOfHire,Tenure,SalaryRelativeToDept,Promoted
"Kirill, Alexandra",10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,2127,1970-10-08,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,0-50k,Q1,0.5944,2.2888432580424367,0.7578033902005947,0
"Knapp, Bradley J",10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,1721,1977-11-10,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3,0-50k,Q1,0.7785000000000001,5.867214236824093,0.7781691582422148,0
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,1801,1980-02-02,M,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,50k-100k,Q1,0.7603000000000001,8.971937029431896,1.0670428164836714,0
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,1969-02-24,M,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,50k-100k,Q1,0.7690000000000001,8.818617385352498,1.032981471802266,0
"Lajiri, Jyoti",10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,2169,1986-04-23,M,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,50k-100k,Q3,0.8501000000000001,5.138945927446954,0.9602466974585183,0
"Landa, Hans",10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,1890,1972-07-01,M,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,50k-100k,Q4,0.6643,4.919917864476386,1.3803687400396367,0
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,2090,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,50k-100k,Q3,0.6212,1.2265571526351813,1.102086615546279,0
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,2048,1986-12-09,M,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13,0-50k,Q4,0.8675,7.477070499657769,0.7692622621453883,0
"LaRotonda, William",10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,1460,1984-04-26,M,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5.0,4,4,2019-01-17,0,3,50k-100k,Q4,0.8925000000000001,5.982203969883641,0.8987087677809471,0
"Latif, Mohammed",10249,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,2126,1984-05-09,M,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,50k-100k,Q4,0.6440000000000001,1.0349075975359343,1.033500179684574,0
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,50k-100k,Q2,0.841,3.24435318275154,0.8405120546472948,0
"Leach, Dallas",10087,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,1810,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,50k-100k,Q4,0.6503,6.896646132785763,1.062088981014088,0
"LeBlanc, Brandon R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,1984-06-10,M,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,50k-100k,Q2,0.796,3.9863107460643397,1.2960517050053626,0
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,1776,1982-09-02,M,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,50k-100k,Q2,0.821,7.630390143737166,1.0798026957235072,1
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,1988-12-27,M,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,50k-100k,Q3,0.8318000000000001,7.668720054757015,1.0203694802977628,0
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,2110,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Janet King,2,Website,Exceeds,4.1,3,0,2019-01-21,0,11,50k-100k,Q2,0.9185000000000001,6.250513347022587,1.2995895306820886,0
"Linares, Marilyn",10186,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,1886,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,50k-100k,Q1,0.5508,7.227926078028747,0.8777462550550502,0
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,1770,1979-03-19,M,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7,50k-100k,Q2,0.8225,6.480492813141684,1.0583193957746073,0
"Lindsay, Leonara",10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,6070,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,50k-100k,Q3,0.9434,8.941820670773442,0.5334280331127793,0
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,2122,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,50k-100k,Q3,0.6415000000000001,3.189596167008898,1.1214849679069703,0
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,2324,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,50k-100k,Q2,0.9045000000000001,6.365503080082136,1.223113653146603,0
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,2122,1975-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Website,Fully Meets,5.0,3,0,2019-01-23,0,6,50k-100k,Q4,0.885,4.870636550308008,0.8682889327949367,0
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,1844,1973-02-14,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17,0-50k,Q4,0.7575,4.0191649555099245,0.7911792311926354,0
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,1938,1972-11-09,M,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,50k-100k,Q1,0.5398000000000001,5.004791238877481,0.8804817062907797,0
"Mahoney, Lauren",10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,2189,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14,0-50k,Q3,0.841,5.982203969883641,0.7571695661337793,0
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,2324,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4,50k-100k,Q4,0.89,3.6386036960985626,1.0405556423230713,0
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,2176,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16,50k-100k,Q4,0.6600000000000001,1.1252566735112937,1.1410000773326014,0
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,2451,1974-11-07,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,50k-100k,Q2,0.8185,6.135523613963039,1.0232755967119997,0
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,100k-150k,Q3,0.835,6.135523613963039,1.112628770274978,0
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,2330,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production,David Stanley,14,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8,50k-100k,Q4,0.8800000000000001,8.58590006844627,0.9028990627591968,0
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,2149,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16,50k-100k,Q4,0.8600000000000001,4.75564681724846,0.9226310067340016,0
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,50k-100k,Q2,0.7858,6.978781656399726,1.04764446412298,0
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,1984-07-01,M,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,50k-100k,Q1,0.7865,3.485284052019165,0.9164472494965898,0
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,1968-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,50k-100k,Q2,0.6083,4.610540725530458,1.0451258474364242,0
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10,50k-100k,Q4,0.875,4.75564681724846,0.9288524903372156,0
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,1981-08-10,M,Single,US Citizen,Yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,50k-100k,Q3,0.8572,7.3730321697467485,1.3955304789010885,1
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,2472,1985-06-29,M,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6,50k-100k,Q1,0.35500000000000004,3.055441478439425,0.9307206033762504,0
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,1450,1992-08-17,M,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14,50k-100k,Q2,0.7869999999999999,8.147843942505133,0.9708683541347922,0
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,2134,1986-10-05,M,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,150k-200k,Q1,0.6042333333333334,7.874058863791923,1.6174788264809925,1
"Monterro, Luisa",10025,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,2126,1970-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,50k-100k,Q3,0.9795000000000001,6.633812457221081,1.208602417932672,0
"Moran, Patrick",10223,0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,2127,1976-12-03,M,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,50k-100k,Q2,0.816,7.975359342915811,1.2026978463628657,1
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,50k-100k,Q2,0.8136000000000001,4.870636550308008,0.5418966165227626,0
"Motlagh, Dawn",10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,50k-100k,Q3,0.8190000000000001,6.74880219028063,1.057985804160494,0
"Moumanil, Maliki",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,1974-12-01,M,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,50k-100k,Q3,0.8299000000000001,6.633812457221081,1.2412443573736636,0
"Myers, Michael",10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,1980-04-18,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,50k-100k,Q2,0.8135,6.480492813141684,0.9603268591288103,0
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,2056,1970-04-25,M,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,50k-100k,Q4,0.8575,2.8856947296372346,0.9057984452422633,0
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,1989-05-02,M,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,50k-100k,Q3,0.6105,2.521560574948665,0.8418184382150422,0
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,1983-03-28,M,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,0-50k,Q1,0.5658000000000001,3.1485284052019167,0.7783359540492715,0
"Newman, Richard",10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,1977-04-08,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11,0-50k,Q4,0.8725,5.637234770704997,0.8088762663213488,0
"Ngodup, Shari",10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,1967-06-03,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,50k-100k,Q2,0.91,6.74880219028063,0.8837509041090905,0
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,50k-100k,Q4,0.895,6.480492813141684,0.9222971284493102,0
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4,50k-100k,Q1,0.8059999999999999,6.480492813141684,1.035151458174435,0
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,1040,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,50k-100k,Q3,0.8593000000000001,5.138945927446954,1.1131618571348423,0
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3,50k-100k,Q1,0.32230000000000003,4.084873374401095,0.8785802340903336,0
"Oliver, Brooke",10078,1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,2492,1952-02-11,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Webster Butler,39,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17,50k-100k,Q4,0.6575000000000001,1.264887063655031,1.2003627050640724,0
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,50k-100k,Q2,0.8543000000000002,6.250513347022587,0.9129720738811125,0
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,1976-12-11,M,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13,0-50k,Q4,0.9674999999999999,6.250513347022587,0.7908456395785222,0
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,1979-11-24,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6,50k-100k,Q2,0.7333333333333334,5.867214236824093,0.8850185522427212,0
"Ozark, Travis",10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,1982-05-19,M,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,5.0,5,0,2019-01-14,0,18,50k-100k,Q4,0.8550000000000001,4.985626283367557,0.9966369268237314,0
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,50k-100k,Q2,0.6159000000000001,2.9295003422313486,1.0594035685204757,0
"Patronick, Lucas",10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,1979-02-20,M,Single,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13,100k-150k,Q4,0.7675,3.8329911019849416,1.1473589412796061,0
"Pearson, Randall",10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,1984-09-05,M,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19,50k-100k,Q3,0.6345000000000001,1.4154688569472964,0.9590825247999684,0
"Smith, Martin",10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,1988-03-17,M,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,50k-100k,Q1,0.46823333333333333,6.965092402464066,0.8934250609183777,0
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,2472,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,50k-100k,Q1,0.43066666666666664,4.1971252566735116,1.0052783291305845,0
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5,0-50k,Q1,0.5945000000000001,4.4435318275154,0.7672273532992968,0
"Peters, Lauren",10032,1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,1886,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12,50k-100k,Q2,0.722,1.7248459958932238,0.9666484202162583,0
"Peterson, Ebonee",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,50k-100k,Q2,0.6346,5.563312799452429,1.2454476117114917,0
"Petingill, Shana",10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,2050,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14,50k-100k,Q3,0.823,7.745379876796714,1.238058557458881,1
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,1984-09-16,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16,50k-100k,Q3,0.9359999999999999,5.138945927446954,0.9638319371503361,0
"Pham, Hong",10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,1988-03-06,M,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13,50k-100k,Q4,0.6675000000000001,1.4072553045859,1.0795691815936277,0
"Pitt, Brad",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,1981-11-23,M,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,0-50k,Q1,0.7821,12.153319644079398,0.7839569727470814,0
"Potts, Xana",10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,50k-100k,Q2,0.8295,7.975359342915811,0.8954948365149406,0
"Power, Morissa",10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14,0-50k,Q1,0.5552000000000001,7.052703627652293,0.7805876974445366,0
"Punjabhi, Louis",10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,1961-06-19,M,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14,50k-100k,Q4,0.853,5.982203969883641,0.9919680237274617,0
"Purinton, Janine",10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,1970-09-22,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16,0-50k,Q3,0.6300000000000001,0.731006160164271,0.7744329321641452,0
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,1984-11-06,M,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,50k-100k,Q2,0.639,4.479123887748118,0.8776026812545699,0
